Vote Number,Congress Num,Session,Legislation Number,Date,Question,Vote Title,Document Text,Result,Majority Requirement,Republican Yes,Republican No,Republican Present,Republican Absent,Democrat Yes,Democrat No,Democrat Present,Democrat Absent,Independent Yes,Independent No,Independent Present,Independent Absent,Total Yes,Total No,Total Present,Total Absent,Tie Breaker
1,112,1,S.Res. 14,"January 26, 2011,  02:26 PM",On the Resolution S.Res. 14,S.Res. 14,"A resolution honoring the victims and heroes of the shooting on January 8, 2011 in Tucson, Arizona.",Resolution Agreed to (97-0),'1/2',47,0,0,0,48,0,0,3,2,0,0,0,97,0,0,3,
2,112,1,S.Res. 28,"January 27, 2011,  04:37 PM",On the Resolution S.Res. 28,S. Res. 28,A resolution to establish as a standing order of the Senate that a Senator publicly disclose a notice of intent to objecting to any measure or matter.,"Resolution Agreed to (92-4, 3/5 majority required)",'3/5',41,4,0,2,49,0,0,2,2,0,0,0,92,4,0,4,
3,112,1,S.Res. 29,"January 27, 2011,  05:03 PM",On the Resolution S.Res. 29,S. Res. 29,A resolution to permit the waiving of the reading of an amendment if the text and adequate notice are provided.,"Resolution Agreed to (81-15, 3/5 majority required)",'3/5',30,15,0,2,49,0,0,2,2,0,0,0,81,15,0,4,
4,112,1,S.Res. 8,"January 27, 2011,  05:20 PM",On the Resolution S.Res. 8,S. Res. 8,A resolution amending the Standing Rules of the Senate to provide for cloture to be invoked with less than a three-fifths majority after additional debate.,"Resolution Rejected (12-84, 2/3 majority required)",'2/3',0,45,0,2,11,38,0,2,1,1,0,0,12,84,0,4,
5,112,1,S.Res. 10,"January 27, 2011,  05:38 PM",On the Resolution S.Res. 10,S. Res. 10 As Amended,A resolution to improve the debate and consideration of legislative matters and nominations in the Senate.,"Resolution Rejected (44-51, 2/3 majority required)",'2/3',0,45,0,2,42,6,0,3,2,0,0,0,44,51,0,5,
6,112,1,S.Res. 21,"January 27, 2011,  05:56 PM",On the Resolution S.Res. 21,S. Res. 21 As Amended,A resolution to amend the Standing Rules of the Senate to provide procedures for extended debate.,"Resolution Rejected (46-49, 2/3 majority required)",'2/3',0,45,0,2,44,4,0,3,2,0,0,0,46,49,0,5,
7,112,1,,"February 2, 2011,  05:20 PM",On the Amendment S.Amdt. 28 to S. 223 (FAA Air Transportation Modernization and Safety Improvement Act),Levin Amdt. No. 28,"To repeal the expansion of information reporting requirements under the Patient Protection and Affordable Care Act, and for other purposes.","Amendment Rejected (44-54, 3/5 majority required)",'3/5',0,47,0,0,43,7,0,1,1,0,0,1,44,54,0,2,
8,112,1,,"February 2, 2011,  05:45 PM",On the Motion (Motion to Waive All Budgetary Discipline Re: Stabenow Amdt. No. 9),Motion to Waive All Budgetary Discipline Re: Stabenow Amdt. No. 9,"To repeal the expansion of information reporting requirements for payments of $600 or more to corporations, and for other purposes.","Motion Agreed to (81-17, 3/5 majority required)",'3/5',47,0,0,0,34,16,0,1,0,1,0,1,81,17,0,2,
9,112,1,,"February 2, 2011,  06:05 PM",On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: McConnell Amdt. No. 13),Motion to Waive All Applicable Budgetary Discipline Re: McConnell Amdt. No. 13,To repeal the job-killing health care law and health care-related provisions in the Health Care and Education Reconciliation Act of 2010.,"Motion Rejected (47-51, 3/5 majority required)",'3/5',47,0,0,0,0,50,0,1,0,1,0,1,47,51,0,2,
10,112,1,,"February 3, 2011,  05:11 PM",On the Amendment S.Amdt. 8 to S. 223 (FAA Air Transportation Modernization and Safety Improvement Act),Whitehouse Amdt. No. 8,"To amend title 18, United States Code, to provide penalties for aiming laser pointers at airplanes, and for other purposes.",Amendment Agreed to (96-1),'1/2',44,1,0,2,50,0,0,1,2,0,0,0,96,1,0,3,
11,112,1,,"February 3, 2011,  05:37 PM",On the Motion to Table S.Amdt. 19 to S. 223 (FAA Air Transportation Modernization and Safety Improvement Act),Motion to Table Paul Amdt. No. 19,To limit the application of the Davis-Bacon Act in the case of projects funded under this Act.,Motion to Table Agreed to (55-42),'1/2',3,42,0,2,50,0,0,1,2,0,0,0,55,42,0,3,
12,112,1,PN36,"February 7, 2011,  05:33 PM",On the Nomination PN36,"Confirmation Diana Saldana, of Texas, to be U.S. District Judge","Diana Saldana, of Texas, to be United States District Judge for the Southern District of Texas",Nomination Confirmed (94-0),'1/2',46,0,0,1,47,0,0,4,1,0,0,1,94,0,0,6,
13,112,1,PN24,"February 7, 2011,  06:01 PM",On the Nomination PN24,"Confirmation Paul Kinloch Holmes III, of Arkansas, to be U.S. District Judge","Paul Kinloch Holmes III, of Arkansas, to be United States District Judge for the Western District of Arkansas",Nomination Confirmed (95-0),'1/2',46,0,0,1,48,0,0,3,1,0,0,1,95,0,0,5,
14,112,1,,"February 8, 2011,  10:30 AM",On the Amendment S.Amdt. 34 to S. 223 (FAA Air Transportation Modernization and Safety Improvement Act),Nelson (FL) Amdt. No. 34,To strike section 605.,Amendment Agreed to (96-1),'1/2',46,1,0,0,49,0,0,2,1,0,0,1,96,1,0,3,
